Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
21,1,4,123456.0,118,880000,24,0,2012.0
21,1,4,64000.0,100,825000,24,0,2012.0
17,1,0,128.0,194,150000,24,0,1996.0
21,0,0,50.0,29,150000,24,0,2018.0
8,1,4,116000.0,71,635000,24,0,2002.0
17,1,0,1.0,194,150000,24,0,1993.0
8,1,0,133000.0,75,750000,24,0,2004.0
6,1,4,200000.0,66,200000,24,0,1986.0
16,1,4,120000.0,172,830000,24,0,2007.0
21,1,4,87000.0,117,550000,24,0,2005.0
22,1,4,130000.0,209,1250000,24,0,2003.0
21,1,0,150000.0,29,440000,24,0,2006.0
21,1,0,55000.0,100,735000,24,0,2012.0
9,1,4,84500.0,232,470000,24,0,2004.0
15,1,4,112000.0,184,1100000,24,0,2012.0
9,1,0,65000.0,232,750000,24,0,2014.0
6,1,4,133.0,137,775000,24,0,2016.0
21,1,0,100000.0,121,55000,24,0,1987.0
8,1,4,62548.0,77,1190000,24,0,2009.0
21,0,0,90000.0,100,600000,24,0,2007.0
21,1,4,25000.0,179,330000,24,0,2007.0
6,0,4,275.0,182,1150000,24,0,2014.0
21,1,4,65000.0,100,720000,24,0,2010.0
6,1,0,85000.0,101,585000,24,0,2009.0
6,1,0,1.0,66,225000,24,0,1984.0
6,1,4,90000.0,101,490000,24,0,2005.0
21,1,0,80000.0,100,680000,24,0,2008.0
22,1,4,1.0,200,710000,24,0,2005.0
21,1,0,123456.0,46,240000,24,0,1981.0
21,1,4,54800.0,100,810000,24,0,2012.0
22,1,4,100000.0,93,1000000,24,0,2007.0
21,1,0,79000.0,178,340000,24,0,2010.0
22,1,4,48000.0,93,2075000,24,0,2015.0
21,1,2,100000.0,173,280000,24,0,1993.0
21,1,0,60000.0,178,325000,24,0,2005.0
21,1,0,86000.0,178,530000,24,0,2014.0
21,1,4,100000.0,100,550000,24,0,2006.0
8,0,4,22000.0,80,2275000,24,0,2016.0
22,0,4,30.0,93,2979000,24,0,2018.0
21,0,0,73000.0,100,700000,24,0,2011.0
15,1,1,228099.0,196,1350000,24,0,1993.0
8,1,4,1.0,75,625000,24,0,2002.0
21,1,4,30000.0,98,1000000,24,0,2013.0
16,1,2,100000.0,254,170000,24,0,1984.0
22,1,4,45000.0,91,1285000,24,0,2010.0
8,1,0,10100.0,77,145000,24,0,1984.0
8,1,4,32000.0,129,1800000,24,0,2012.0
6,1,4,85000.0,137,780000,24,0,2012.0
8,1,4,108000.0,77,1600000,24,0,2012.0
6,1,2,13345.0,66,168000,24,0,1987.0
21,1,0,100000.0,178,150000,24,0,1992.0
21,1,0,35053.0,173,238000,24,0,1993.0
21,1,4,100000.0,29,750000,24,0,2006.0
22,1,1,250000.0,138,1450000,24,0,2002.0
21,0,0,200000.0,100,440000,24,0,2004.0
21,1,0,1.0,100,480000,24,0,2005.0
8,1,4,65000.0,80,1370000,24,0,2010.0
6,1,0,100000.0,66,120000,24,0,1983.0
21,1,0,99934.0,29,305000,24,0,2003.0
21,1,4,54000.0,257,1125000,24,0,2013.0
21,1,0,80000.0,29,410000,24,0,2005.0
21,1,0,88000.0,29,420000,24,0,2006.0
15,1,4,55000.0,184,1080000,24,0,2014.0
15,1,0,15035.0,162,125000,24,0,1985.0
21,1,0,7499.0,29,415000,24,0,2004.0
8,1,4,38000.0,80,1885000,24,0,2013.0
22,0,4,1740000.0,90,925000,24,0,2004.0
22,1,2,82000.0,212,1700000,24,0,2011.0
6,0,4,41000.0,137,805000,24,0,2018.0
22,1,0,48000.0,91,930000,24,0,2007.0
21,1,4,86000.0,100,790000,24,0,2013.0
21,1,0,100000.0,156,250000,24,0,1996.0
22,1,0,1.0,90,835000,24,0,2005.0
6,1,0,10000.0,66,240000,24,0,1988.0
22,1,4,171000.0,275,900000,24,0,2007.0
8,1,4,110000.0,24,600000,24,0,2012.0
21,0,0,2.0,29,450000,24,0,2008.0
22,1,0,1.0,194,130000,24,0,1974.0
21,0,0,12345.0,29,350000,24,0,2004.0
21,1,0,1.0,46,470000,24,0,2007.0
21,1,4,93000.0,194,1420000,49,0,2007.0
21,1,0,20000.0,178,305000,24,0,2006.0
22,1,4,100000.0,91,725000,24,0,2007.0
6,1,4,92000.0,182,615000,24,0,2012.0
6,1,4,5000.0,66,150000,24,0,1984.0
8,0,4,100.0,194,585000,24,0,2002.0
22,1,4,100000.0,194,910000,24,0,2005.0
16,0,4,70000.0,103,1050000,24,0,2014.0
21,1,0,160000.0,29,350000,24,0,2006.0
21,1,2,100000.0,100,490000,24,0,2006.0
15,1,0,1.0,162,250000,24,0,1992.0
16,0,4,14700.0,104,1310000,24,0,2015.0
22,1,4,40500.0,89,1780000,24,0,2015.0
21,0,4,40000.0,30,950000,24,0,2016.0
21,1,4,1000000.0,156,130000,24,0,1990.0
6,0,0,100000.0,66,190000,24,0,1984.0
21,1,0,95000.0,100,560000,24,0,2008.0
21,0,4,51000.0,100,850000,24,0,2013.0
22,1,4,19000.0,89,2287650,24,0,2018.0
8,0,4,100000.0,75,445000,24,0,1998.0
21,1,0,1.0,156,125000,24,0,1991.0
9,1,4,1.0,232,320000,24,0,2002.0
22,1,0,22.0,194,225000,24,0,1973.0
21,1,4,1.0,46,500000,24,0,2007.0
21,1,0,1.0,178,215000,24,0,1995.0
22,1,4,54000.0,200,935000,24,0,2008.0
21,1,0,86500.0,29,475000,24,0,2008.0
8,1,4,150000.0,78,875000,24,0,2006.0
21,1,0,75000.0,100,815000,24,0,2011.0
8,1,0,170000.0,75,455000,24,0,2000.0
22,1,1,94000.0,138,2195000,24,0,2011.0
21,1,0,50000.0,173,270000,24,0,1995.0
8,1,2,62000.0,129,1950000,24,0,2012.0
17,1,0,100000.0,194,140000,24,0,1987.0
8,1,4,41000.0,73,1580000,24,0,2015.0
8,1,4,6000.0,71,2228650,24,0,2018.0
8,1,4,8000.0,39,2325000,24,0,2017.0
21,1,4,5000.0,156,210000,24,0,1992.0
8,0,4,36000.0,79,2650000,24,0,2016.0
21,0,4,72000.0,178,450000,24,0,2011.0
21,1,0,12345.0,179,255000,24,0,1999.0
21,1,0,100000.0,156,230000,24,0,1994.0
8,1,4,59000.0,80,1790000,33,0,2012.0
22,1,4,105000.0,275,1095000,24,0,2010.0
21,1,0,98000.0,99,470000,24,0,2005.0
21,1,4,61000.0,179,470000,24,0,2013.0
21,1,0,72000.0,100,415000,24,0,2003.0
8,1,4,2000000.0,72,490000,24,0,2001.0
21,1,0,97200.0,100,585000,24,0,2008.0
15,1,4,177777.0,162,380000,24,0,1994.0
21,1,0,100.0,40,475000,24,0,2004.0
21,1,4,1.0,100,500000,24,0,2006.0
16,0,4,20000.0,226,1150000,24,0,2015.0
21,1,4,1000.0,29,410000,24,0,2006.0
21,1,4,26900.0,100,900000,24,0,2013.0
15,1,1,1000000.0,196,685000,24,0,1994.0
8,1,4,161200.0,71,1150000,24,0,2009.0
8,1,4,82000.0,73,1280000,24,0,2013.0
21,1,4,100000.0,61,145000,24,0,1982.0
21,1,0,100000.0,100,600000,24,0,2006.0
22,1,2,88888.0,212,999999,24,0,2012.0
6,1,4,40000.0,182,1000000,24,0,2013.0
22,1,4,96000.0,275,1050000,24,0,2012.0
15,1,0,10.0,162,175000,24,0,1990.0
22,1,4,130000.0,43,885000,24,0,2006.0
6,1,4,43000.0,182,990000,24,0,2013.0
22,1,4,96000.0,275,1050000,24,0,2012.0
15,1,0,10.0,162,175000,24,0,1990.0
21,1,4,100000.0,121,115000,24,0,1986.0
16,1,0,252525.0,254,235000,24,0,1997.0
21,1,0,100000.0,165,540000,24,0,2006.0
22,1,2,73000.0,31,1600000,24,0,2016.0
8,1,4,140000.0,78,1000000,24,0,2006.0
10,1,0,125000.0,249,700000,24,0,2002.0
21,1,0,33333.0,194,250000,24,0,1993.0
21,1,4,89000.0,65,690000,24,0,2008.0
21,1,0,8000.0,173,330000,24,0,1996.0
22,1,4,96000.0,200,1000000,24,0,2010.0
21,1,4,99999.0,178,230000,24,0,1998.0
21,0,4,6000.0,46,765000,24,0,2016.0
22,1,0,127000.0,89,1325000,24,0,2012.0
21,1,4,100000.0,156,150000,24,0,1992.0
21,1,4,860000.0,178,530000,24,0,2014.0
6,1,0,155000.0,101,440000,24,0,2005.0
21,1,0,18889.0,179,220000,24,0,2006.0
21,1,4,46500.0,29,990000,24,0,2016.0
22,1,4,65000.0,89,1375000,24,0,2012.0
22,1,4,140000.0,209,1460000,24,0,2007.0
22,1,1,100000.0,138,2800000,24,0,2007.0
21,1,4,10000.0,100,600000,24,0,2010.0
6,1,0,89523.0,101,435000,24,0,2004.0
8,1,4,104000.0,80,1350000,24,0,2010.0
21,0,0,85000.0,40,480000,24,0,2005.0
21,1,4,25800.0,178,150000,24,0,1990.0
21,1,0,1.0,156,280000,24,0,1994.0
22,1,4,72000.0,209,1780000,21,0,2006.0
6,1,2,25365.0,66,275000,24,0,1994.0
21,0,0,100000.0,179,475000,24,0,2012.0
8,1,4,78000.0,80,1945000,24,0,2014.0
22,0,4,15000.0,89,1990000,24,0,2017.0
8,1,2,58000.0,273,2690000,24,0,2013.0
21,1,4,88000.0,29,490000,24,0,2010.0
6,1,4,13300.0,115,715000,24,0,2007.0
6,1,0,59000.0,66,215000,24,0,1985.0
21,1,4,85000.0,100,650000,24,0,2010.0
21,1,4,55000.0,98,200000,24,1,2008.0
15,0,2,61000.0,141,790000,24,0,2016.0
21,0,0,123456.0,46,390000,24,0,1997.0
22,1,4,1600.0,93,2750000,24,0,2017.0
22,1,4,1.0,200,780000,24,0,2007.0
6,1,4,49000.0,47,1090000,24,0,2016.0
21,1,4,99000.0,46,430000,24,0,2005.0
6,1,4,75000.0,182,850000,24,0,2010.0
6,1,0,95000.0,101,520000,24,0,2004.0
21,0,0,1.0,29,380000,24,0,2003.0
22,1,4,17000.0,93,2250000,24,0,2017.0
22,0,4,60000.0,208,6500000,24,0,2010.0
21,1,4,51000.0,178,400000,24,0,2011.0
22,1,4,29000.0,93,2090000,24,0,2016.0
22,0,4,80000.0,256,2400000,24,0,2000.0
8,1,4,66000.0,77,1475000,24,0,2008.0
21,1,4,1.0,121,120000,24,0,1988.0
21,1,0,1000.0,178,165000,24,0,1991.0
21,1,0,890000.0,46,650000,24,0,2014.0
21,1,0,100000.0,100,520000,24,0,2006.0
22,0,4,20.0,92,425200,24,1,2018.0
21,1,0,72000.0,100,500000,24,0,2008.0
6,1,0,811631.0,66,150000,24,0,1984.0
21,0,0,58000.0,29,570000,24,0,2010.0
22,1,4,100000.0,194,275000,24,0,1976.0
6,1,4,76000.0,137,690000,24,0,2010.0
21,1,4,100000.0,156,430000,24,0,1995.0
21,1,0,25000.0,99,225000,24,1,2015.0
21,1,4,1234.0,29,490000,24,0,2008.0
21,1,4,49000.0,173,200000,24,1,2001.0
21,1,0,72680.0,29,540000,24,0,2011.0
8,1,4,4000.0,71,380000,24,1,2004.0
8,1,4,25000.0,188,1150000,24,0,2014.0
21,1,0,10000.0,194,250000,24,0,1982.0
6,1,4,18895.0,115,280000,24,1,2007.0
21,1,4,25000.0,179,200000,24,1,2015.0
22,1,4,12345.0,200,880000,24,0,2007.0
22,0,4,90000.0,93,1325000,24,0,2010.0
21,1,4,68174.0,118,1500000,24,0,2013.0
22,1,0,750000.0,194,210000,24,0,1990.0
21,1,1,800000.0,173,340000,24,0,1993.0
22,1,4,175000.0,275,900000,24,0,2006.0
8,1,4,1.0,79,1300000,24,0,2010.0
6,1,4,77000.0,32,1270000,24,0,2013.0
6,0,4,120000.0,182,1520000,24,0,2017.0
21,0,4,78000.0,100,800000,24,0,2013.0
21,1,4,5000.0,156,150000,24,0,1992.0
17,0,4,10.0,194,200000,24,1,2018.0
22,1,4,98000.0,275,850000,24,0,2006.0
6,0,0,100000.0,101,520000,24,0,2005.0
21,1,4,13360.0,140,1220000,24,0,2015.0
6,1,4,50222.0,182,1030000,24,0,2013.0
21,0,4,10.0,46,200000,24,1,2018.0
8,1,4,105000.0,77,800000,24,0,2006.0
21,1,4,47000.0,117,1270000,24,0,2013.0
21,1,0,80000.0,178,140000,24,0,1991.0
21,1,4,36000.0,100,680000,24,0,2008.0
22,1,4,76000.0,91,1300000,24,0,2013.0
8,1,4,1111111.0,72,535000,24,0,2002.0
22,1,4,23500.0,93,2480000,24,0,2017.0
8,1,4,196356.0,75,930000,24,0,2005.0
8,1,4,152300.0,72,950000,24,0,2006.0
8,1,4,157000.0,77,730000,24,0,2005.0
22,1,4,123456.0,89,400000,24,0,1998.0
22,1,0,10000.0,90,620000,24,0,1999.0
6,1,0,185000.0,101,445000,24,0,2007.0
22,0,4,1000.0,31,360000,24,1,2017.0
16,1,4,44000.0,104,1100000,24,0,2014.0
22,0,4,67000.0,91,1260000,24,0,2013.0
16,1,0,180754.0,254,245000,24,0,1987.0
22,1,4,1000000.0,275,810000,24,0,2005.0
21,1,0,67000.0,100,690000,24,0,2011.0
21,1,4,160000.0,29,420000,24,0,2006.0
21,1,0,100000.0,178,275000,24,0,1997.0
22,1,4,10000.0,89,450000,24,0,2017.0
21,1,4,15060.0,46,690000,24,0,2017.0
8,1,4,91000.0,73,1265000,24,0,2010.0
21,1,0,2222222.0,156,185000,24,0,1991.0
21,1,4,50000.0,178,225000,24,0,1997.0
21,1,0,89000.0,100,715000,24,0,2011.0
9,1,4,91436.0,232,520000,24,0,2004.0
8,1,0,250000.0,78,450000,24,0,1996.0
22,0,4,44600.0,275,1570000,24,0,2014.0
21,1,0,25000.0,46,450000,24,0,2006.0
9,0,0,86000.0,232,435000,24,0,2004.0
8,1,4,38900.0,73,1815000,24,0,2016.0
22,1,4,77000.0,91,1700000,24,0,2016.0
21,0,0,139252.0,29,410000,24,0,2005.0
8,1,2,56000.0,273,2550000,24,0,2014.0
8,1,4,96.0,78,795000,24,0,2005.0
22,1,4,88000.0,200,750000,24,0,2006.0
21,1,0,122800.0,100,670000,24,0,2011.0
22,1,1,100000.0,92,110000,24,0,1974.0
8,1,0,6.0,194,555000,24,0,2000.0
21,1,0,95000.0,29,380000,24,0,2004.0
21,1,4,99686.0,179,415000,24,0,2012.0
22,1,4,67500.0,275,1145000,24,0,2008.0
22,0,4,67000.0,43,1100000,24,0,2013.0
21,1,4,54200.0,277,820000,24,0,2014.0
22,1,4,30000.0,194,865000,24,0,2005.0
8,1,4,124000.0,80,1150000,24,0,2010.0
21,1,0,132000.0,178,385000,24,0,2010.0
22,1,4,105000.0,91,1225000,24,0,2009.0
21,0,4,1.0,46,220000,24,1,2018.0
21,1,4,62152.0,178,500000,24,0,2014.0
21,1,0,139430.0,29,400000,24,0,2005.0
8,1,4,80200.0,72,825000,24,0,2006.0
21,1,0,123456.0,100,385000,24,0,2002.0
21,1,4,44000.0,29,1090000,24,0,2014.0
21,1,4,56000.0,100,460000,24,0,2003.0
21,1,4,74000.0,29,380000,24,0,2005.0
21,1,2,79000.0,99,875000,24,0,2014.0
22,0,4,20.0,93,600000,24,1,2018.0
21,1,4,35600.0,140,1115000,24,0,2015.0
6,1,0,15000.0,194,160000,24,0,1985.0
6,1,4,240000.0,32,780000,24,0,2007.0
22,0,4,43000.0,89,1830000,24,0,2016.0
16,0,4,10.0,185,260000,24,1,2017.0
8,0,4,38000.0,73,1740000,24,0,2016.0
6,0,4,60000.0,182,800000,24,0,2012.0
22,1,4,24886.0,204,1250000,24,0,2015.0
21,1,4,65000.0,277,975000,24,0,2012.0
21,1,0,72000.0,29,380000,24,0,2006.0
6,1,0,88000.0,101,410000,24,0,2005.0
21,0,4,62000.0,29,1070000,24,0,2016.0
22,1,4,50000.0,91,1565000,24,0,2014.0
22,1,4,137000.0,43,965000,24,0,2007.0
8,0,4,30.0,79,600000,24,1,2018.0
21,1,0,180000.0,178,170000,24,0,1991.0
22,0,0,52000.0,12,1950000,24,0,2016.0
8,1,4,84000.0,73,1390000,24,0,2014.0
21,0,0,115000.0,179,331000,24,0,2004.0
6,1,4,5000.0,101,200000,24,1,2006.0
21,0,0,115000.0,179,331000,24,0,2004.0
21,1,4,20000.0,100,200000,24,1,2012.0
6,1,4,180000.0,66,290000,24,0,1988.0
21,1,4,1.0,178,375000,24,0,2007.0
5,1,0,93000.0,220,165000,24,0,1993.0
6,1,4,58199.0,101,515000,24,0,2004.0
16,1,4,101000.0,153,1565000,24,0,2010.0
21,1,4,35000.0,21,480000,24,1,2016.0
22,0,4,1.0,89,500000,24,1,2018.0
8,1,4,100.0,80,1450000,24,0,2010.0
22,1,4,20000.0,89,360000,24,1,2015.0
8,1,4,94000.0,74,795000,24,0,2005.0
8,1,2,177412.0,75,590000,24,0,2003.0
16,0,4,1.0,185,280000,24,1,2018.0
21,1,0,98000.0,29,200000,24,1,2010.0
22,1,4,119000.0,93,960000,24,0,2007.0
21,1,4,100000.0,99,710000,24,0,2009.0
21,1,4,2200.0,29,220000,24,1,2015.0
22,1,4,77000.0,275,1100000,24,0,2009.0
21,1,0,97560.0,46,265000,24,0,1989.0
21,1,4,24560.0,165,300000,24,1,2008.0
21,1,4,70000.0,277,880000,24,0,2015.0
21,0,4,1.0,99,300000,24,1,2018.0
21,1,4,136000.0,98,445000,24,0,2002.0
21,1,0,111222.0,179,295000,24,0,2005.0
21,1,0,90000.0,100,565000,24,0,2008.0
22,1,4,2000.0,31,360000,24,1,2016.0
21,1,0,126365.0,29,370000,24,0,2004.0
8,0,4,10.0,129,440000,24,1,2018.0
6,1,4,56500.0,182,750000,24,0,2013.0
16,0,4,1.0,103,270000,24,1,2018.0
14,1,4,76000.0,48,2200000,24,0,2006.0
21,1,4,51000.0,118,1425000,24,0,2013.0
22,1,4,150000.0,275,890000,24,0,2003.0
21,1,0,78000.0,173,340000,24,0,1997.0
21,1,0,94563.0,156,215000,24,0,1987.0
6,1,0,1000.0,66,80000,24,0,1982.0
21,0,0,1000.0,100,565000,24,0,2007.0
6,1,0,80000.0,101,630000,24,0,2010.0
22,0,4,10.0,295,300000,24,1,2015.0
22,0,4,10.0,204,250000,24,1,2017.0
8,1,4,22000.0,80,2750000,24,0,2016.0
21,1,0,14500.0,29,420000,24,0,2008.0
22,1,4,90000.0,91,900000,24,0,2009.0
21,1,4,4643.0,99,610000,24,0,2008.0
6,1,4,41500.0,101,800000,24,0,2011.0
22,0,2,1.0,212,500000,24,1,2015.0
15,1,0,85000.0,111,187000,24,0,1990.0
8,0,4,1.0,80,550000,24,1,2018.0
21,1,0,20000.0,165,200000,24,1,2008.0
21,1,0,20000.0,100,520000,24,0,2006.0
21,1,0,25.0,100,250000,24,1,2010.0
8,1,4,102000.0,72,740000,24,0,2005.0
6,1,0,1000000.0,66,135000,24,0,1986.0
21,1,4,87000.0,178,320000,24,0,2007.0
21,1,0,1.0,178,450000,24,0,2009.0
21,1,4,200000.0,29,425000,24,0,2007.0
22,1,4,44000.0,89,1870000,24,0,2016.0
22,1,4,69000.0,275,960000,24,0,2007.0
21,0,0,1.0,173,275000,24,0,1995.0
9,1,0,100000.0,232,330000,24,1,2001.0
21,1,0,1000000.0,257,150000,24,0,1986.0
8,1,4,170200.0,77,820000,24,0,2004.0
6,1,4,18000.0,101,200000,24,1,2011.0
21,1,4,79000.0,29,775000,24,0,2006.0
21,1,0,50000.0,178,230000,24,0,2002.0
21,1,4,1.0,173,280000,24,0,1994.0
21,1,0,194080.0,46,290000,24,0,1991.0
21,1,0,7000.0,100,500000,24,0,2006.0
6,1,4,137000.0,101,475000,24,0,2004.0
8,1,4,115000.0,74,740000,24,0,2005.0
8,1,4,12000.0,75,280000,24,0,1991.0
21,1,0,1.0,100,580000,24,0,2008.0
22,0,4,15000.0,89,1975000,24,0,2016.0
1,1,4,45000.0,7,1200000,24,0,1990.0
22,1,4,120000.0,89,1300000,24,0,2010.0
8,1,4,117000.0,78,620000,24,0,2001.0
16,1,0,100000.0,254,180000,24,0,1986.0
21,1,4,120000.0,121,150000,24,0,1986.0
21,0,4,100000.0,156,185000,24,0,1992.0
22,1,4,44217.0,89,1950000,24,0,2015.0
15,1,4,1.0,196,825000,24,0,1988.0
8,1,4,149000.0,74,730000,24,0,2003.0
8,1,4,98000.0,77,825000,24,0,2005.0
22,1,0,200000.0,90,525000,24,0,1988.0
9,0,4,65000.0,232,420000,24,0,2003.0
6,1,0,658628.0,66,165000,24,0,1985.0
22,1,4,42300.0,89,1860000,24,0,2016.0
22,0,2,50000.0,31,2090000,24,0,2015.0
21,1,4,1.0,29,430000,24,0,2008.0
6,1,4,61000.0,182,940000,24,0,2016.0
21,1,0,30.0,194,190000,39,0,1989.0
22,1,4,1.0,208,4650000,24,0,2006.0
22,0,0,88.0,106,480000,24,0,2006.0
21,1,0,160000.0,21,1800000,24,0,2012.0
21,0,0,85000.0,100,435000,24,0,2006.0
8,1,4,65000.0,73,1370000,24,0,2012.0
8,1,4,107000.0,75,660000,24,0,2002.0
22,1,1,222.0,85,1200000,24,0,2009.0
22,0,4,1.0,200,320000,24,1,2018.0
6,1,4,200000.0,66,180000,24,0,1986.0
6,1,2,80000.0,101,390000,24,0,2003.0
21,1,0,125000.0,156,195000,24,0,1995.0
21,1,4,100000.0,40,500000,24,0,2004.0
21,1,0,20000.0,156,190000,24,0,1993.0
22,1,4,100000.0,36,865000,24,0,2005.0
21,1,4,120000.0,29,880000,24,0,2012.0
21,1,0,786555.0,46,300000,24,0,1985.0
21,1,0,50000.0,29,390000,24,0,2007.0
14,1,4,75000.0,48,1600000,24,0,2003.0
6,1,0,100000.0,66,80000,24,0,1981.0
21,0,4,54000.0,100,920000,24,0,2014.0
8,1,4,137.0,72,780000,24,0,2005.0
16,1,0,1.0,254,250000,24,0,1986.0
8,0,4,80000.0,23,1250000,24,0,2010.0
6,1,4,53000.0,182,1280000,24,0,2012.0
8,1,4,74000.0,77,830000,24,0,2004.0
21,0,4,80000.0,257,1160000,24,0,2013.0
6,1,0,2368.0,66,140000,24,0,1986.0
8,1,4,50000.0,124,1800000,24,0,2014.0
22,0,4,70000.0,275,1135000,24,0,2010.0
21,0,4,60000.0,100,830000,24,0,2012.0
6,1,4,123456.0,66,300000,24,0,1988.0
8,1,4,100000.0,75,675000,24,0,1998.0
6,1,4,111000.0,137,800000,24,0,2013.0
16,0,4,20000.0,104,1235000,24,0,2016.0
21,0,0,127500.0,100,425000,24,0,2000.0
21,1,4,74000.0,29,630000,24,0,2012.0
8,1,0,1000000.0,78,230000,24,0,1989.0
22,0,4,975.0,91,2150000,24,0,2017.0
16,1,4,17000.0,104,240000,24,1,2016.0
8,0,4,65570.0,80,1400000,24,0,2011.0
8,1,0,100000.0,194,600000,24,0,2003.0
16,1,4,17000.0,104,240000,24,1,2016.0
8,0,4,65570.0,80,1400000,24,0,2011.0
22,0,4,85000.0,96,1250000,24,0,1999.0
8,1,0,100000.0,194,600000,24,0,2003.0
6,1,4,80000.0,84,910000,33,0,2009.0
21,1,0,76000.0,156,190000,24,0,1990.0
8,1,4,1350000.0,75,6450000,24,0,2003.0
22,1,4,138000.0,135,1650000,24,0,2002.0
8,0,2,17000.0,124,1990000,24,0,2016.0
22,1,4,72000.0,209,1590000,24,0,2006.0
21,1,0,79000.0,29,440000,24,0,2007.0
21,0,4,4000.0,277,1185000,24,0,2017.0
21,1,4,100000.0,173,300000,24,0,1994.0
21,1,0,100000.0,29,390000,24,0,2005.0
21,1,0,100.0,178,135000,24,0,1991.0
21,1,4,80000.0,100,780000,24,0,2011.0
21,1,0,68000.0,178,365000,24,0,2011.0
21,1,4,35000.0,100,200000,24,1,2015.0
22,1,4,12345.0,275,900000,24,0,2004.0
21,1,0,97000.0,29,530000,24,0,2008.0
21,0,4,21000.0,29,1250000,24,0,2014.0
21,1,0,100000.0,100,410000,24,0,2002.0
21,1,0,999999.0,178,135000,24,0,1989.0
16,0,4,30000.0,103,1050000,24,0,2015.0
6,1,4,150000.0,137,800000,24,0,2012.0
22,1,1,7100.0,138,5100000,24,0,2018.0
21,0,4,21000.0,178,650000,24,0,2017.0
22,1,0,97500.0,91,1150000,24,0,2010.0
21,1,0,78000.0,100,520000,24,0,2007.0
15,1,0,1234567.0,162,250000,24,0,1991.0
22,0,4,10.0,194,300000,24,0,1972.0
22,1,4,101000.0,90,910000,24,0,1993.0
21,1,0,100000.0,29,365000,24,0,2004.0
21,1,4,10000.0,173,395000,24,0,1997.0
22,1,4,117119.0,89,1295000,24,0,2010.0
7,0,4,440000.0,283,750000,24,0,2014.0
8,1,0,100000.0,23,800000,24,0,2002.0
22,1,4,79000.0,91,1230000,24,0,2013.0
21,1,0,135000.0,100,440000,24,0,2002.0
22,0,4,800.0,93,3095000,24,0,2018.0
21,1,0,107000.0,29,625000,24,0,2010.0
21,1,2,1000.0,46,550000,24,0,2005.0
22,1,4,93000.0,164,9000000,24,0,2008.0
22,0,4,20000.0,89,2015000,20,0,2017.0
17,1,4,1.0,194,90000,24,0,1984.0
22,1,0,178000.0,93,850000,24,0,2005.0
22,1,1,1.0,12,900000,24,0,2018.0
21,1,0,14000.0,178,300000,24,0,2006.0
16,1,2,1.0,254,180000,24,0,1987.0
6,1,0,110000.0,101,600000,24,0,2010.0
22,0,4,88000.0,256,3000000,24,0,2003.0
8,1,4,17000.0,78,2800000,24,0,2016.0
22,1,2,76000.0,212,2085000,24,0,2012.0
22,1,4,45000.0,174,800000,24,0,1997.0
22,1,2,54000.0,212,2200000,24,0,2012.0
22,1,4,49000.0,89,1450000,24,0,2011.0
22,1,0,4000.0,89,1675000,24,0,2014.0
21,1,0,9999999.0,194,120000,24,0,1984.0
13,1,4,58992.0,234,910000,24,0,2008.0
22,1,4,89000.0,89,1050000,24,0,2009.0
22,1,1,102000.0,256,2150000,24,0,1996.0
6,1,4,100000.0,67,370000,24,0,1984.0
21,1,4,39000.0,100,600000,24,0,2008.0
21,1,0,10000.0,29,350000,24,0,2001.0
21,1,0,125000.0,100,525000,24,0,2007.0
22,1,4,111.0,200,850000,24,0,2007.0
21,0,4,24000.0,257,1265000,24,0,2015.0
16,1,0,1.0,254,185000,24,0,1986.0
21,1,4,70000.0,257,895000,24,0,2010.0
21,1,0,25255.0,46,660000,24,0,2014.0
21,1,4,155000.0,150,750000,33,0,1990.0
8,1,4,81000.0,73,1250000,24,0,2010.0
8,1,4,12302.0,190,1230000,24,0,2013.0
21,1,4,70000.0,46,600000,24,0,2012.0
22,1,4,93125.0,89,1695000,24,0,2016.0
8,0,4,63145.0,77,1195000,24,0,2009.0
21,1,4,104000.0,165,630000,24,0,2006.0
6,0,4,900.0,182,1550000,24,0,2016.0
21,1,4,193000.0,30,470000,24,0,2007.0
22,0,4,123456.0,164,1450000,24,0,1991.0
21,1,2,12345.0,156,280000,24,0,1992.0
21,1,0,80000.0,29,675000,24,0,2012.0
6,1,4,999999.0,66,200000,24,0,1985.0
21,1,4,100000.0,100,490000,24,0,2005.0
21,1,4,82000.0,29,980000,24,0,2013.0
6,0,4,77000.0,137,880000,24,0,2013.0
6,1,0,22000.0,66,225000,24,0,1986.0
22,1,4,6200.0,275,1670000,24,0,2014.0
14,1,4,45500.0,48,900000,24,0,1994.0
21,1,0,1.0,178,295000,24,0,2007.0
8,1,4,256000.0,23,340000,24,0,1989.0
22,1,4,69000.0,164,880000,24,0,2012.0
22,0,4,67000.0,91,1290000,24,0,2013.0
16,1,4,79000.0,254,920000,24,0,2008.0
21,1,0,100000.0,61,220000,24,0,1981.0
22,1,1,95000.0,138,2900000,24,0,2012.0
8,0,4,38000.0,73,1375000,24,0,2013.0
21,1,0,20000.0,40,440000,24,0,2004.0
21,1,0,50000.0,178,160000,24,0,1997.0
21,1,4,13.0,29,500000,24,0,2007.0
6,1,0,50000.0,101,620000,24,0,2011.0
22,1,4,130.0,275,850000,24,0,2005.0
21,1,0,80000.0,179,300000,24,0,2006.0
21,1,2,1.0,29,455000,24,0,2006.0
